YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2022,14,0.98,0,113.8,1.52,-0.4,242.7
2022,15,0.98,0,114.8,1.52,-0.4,243.2
2022,16,0.98,0,115.8,1.52,-0.4,243.8
2022,17,0.98,0,116.9,1.52,-0.5,244.3
2022,18,0.98,0,117.9,1.51,-0.5,244.8
2022,19,0.98,0,118.9,1.51,-0.5,245.3
2022,20,0.98,0,119.9,1.51,-0.5,245.9
2022,21,0.98,0,120.9,1.51,-0.5,246.4
2022,22,0.98,0,121.9,1.51,-0.5,246.9
2022,23,0.98,0,123,1.51,-0.6,247.5
2022,24,0.98,0,124,1.51,-0.6,248
2022,25,0.98,0,125,1.5,-0.6,248.5
2022,26,0.98,0,126,1.5,-0.6,249.1
2022,27,0.98,0,127,1.5,-0.6,249.6
2022,28,0.98,0,128,1.5,-0.6,250.1
2022,29,0.98,0,129.1,1.5,-0.7,250.7
2022,30,0.98,0,130.1,1.5,-0.7,251.2
2022,31,0.98,0,131.1,1.5,-0.7,251.7
2022,32,0.99,0,132.1,1.5,-0.7,252.3
2022,33,0.99,0,133.1,1.49,-0.7,252.8
2022,34,0.99,0,134.1,1.49,-0.7,253.4
2022,35,0.99,0,135.2,1.49,-0.7,253.9
2022,36,0.99,0,136.2,1.49,-0.8,254.5
2022,37,0.99,0,137.2,1.49,-0.8,255
2022,38,0.99,0,138.2,1.49,-0.8,255.6
2022,39,0.99,0,139.2,1.49,-0.8,256.1
2022,40,0.99,0,140.2,1.49,-0.8,256.6
2022,41,0.99,0,141.2,1.48,-0.8,257.2
2022,42,0.99,0,142.2,1.48,-0.9,257.7
2022,43,0.99,0,143.3,1.48,-0.9,258.3
2022,44,0.99,0,144.3,1.48,-0.9,258.8
2022,45,0.99,0,145.3,1.48,-0.9,259.4
2022,46,0.99,0,146.3,1.48,-0.9,260
2022,47,0.99,0,147.3,1.48,-0.9,260.5
2022,48,0.99,0,148.3,1.48,-1,261.1
2022,49,0.99,0,149.3,1.47,-1,261.6
2022,50,0.99,0,150.3,1.47,-1,262.2
2022,51,0.99,0,151.3,1.47,-1,262.7
2022,52,0.99,0,152.3,1.47,-1,263.3
2022,53,0.99,0,153.3,1.47,-1,263.9
2022,54,0.99,0,154.4,1.47,-1,264.4
2022,55,0.99,0,155.4,1.47,-1.1,265
2022,56,0.99,0,156.4,1.47,-1.1,265.5
2022,57,0.99,0,157.4,1.46,-1.1,266.1
2022,58,0.99,0,158.4,1.46,-1.1,266.7
2022,59,0.99,0,159.4,1.46,-1.1,267.2
2022,60,0.99,0,160.4,1.46,-1.1,267.8
2022,61,0.99,0,161.4,1.46,-1.1,268.4
2022,62,0.99,0,162.4,1.46,-1.2,268.9
2022,63,0.99,0,163.4,1.46,-1.2,269.5
2022,64,0.99,0,164.4,1.46,-1.2,270.1
2022,65,0.99,0,165.4,1.45,-1.2,270.7
2022,66,0.99,0,166.4,1.45,-1.2,271.2
2022,67,0.99,0,167.4,1.45,-1.2,271.8
2022,68,0.99,0,168.4,1.45,-1.2,272.4
2022,69,0.99,0,169.4,1.45,-1.3,273
2022,70,0.99,0,170.4,1.45,-1.3,273.5
2022,71,0.99,0,171.4,1.45,-1.3,274.1
2022,72,0.99,0,172.4,1.45,-1.3,274.7
2022,73,0.99,0,173.4,1.44,-1.3,275.3
2022,74,0.99,0,174.4,1.44,-1.3,275.9
2022,75,0.99,0,175.4,1.44,-1.3,276.4
2022,76,0.99,0,176.4,1.44,-1.4,277
2022,77,1,0,177.4,1.44,-1.4,277.6
2022,78,1,0,178.4,1.44,-1.4,278.2
2022,79,1,0,179.4,1.44,-1.4,278.8
2022,80,1,0,180.4,1.44,-1.4,279.4
2022,81,1,0,181.3,1.44,-1.4,279.9
2022,82,1,0,182.3,1.43,-1.4,280.5
2022,83,1,0,183.3,1.43,-1.4,281.1
2022,84,1,0,184.3,1.43,-1.4,281.7
2022,85,1,0,185.3,1.43,-1.5,282.3
2022,86,1,0,186.3,1.43,-1.5,282.9
2022,87,1,0,187.3,1.43,-1.5,283.5
2022,88,1,0,188.3,1.43,-1.5,284.1
2022,89,1,0,189.3,1.43,-1.5,284.7
2022,90,1,0,190.3,1.43,-1.5,285.3
2022,91,1,0,191.2,1.43,-1.5,285.9
2022,92,1,0,192.2,1.42,-1.5,286.5
2022,93,1,0,193.2,1.42,-1.5,287
2022,94,1,0,194.2,1.42,-1.6,287.6
2022,95,1,0,195.2,1.42,-1.6,288.2
2022,96,1,0,196.2,1.42,-1.6,288.8
2022,97,1,0,197.2,1.42,-1.6,289.4
2022,98,1,0,198.1,1.42,-1.6,290
2022,99,1,0,199.1,1.42,-1.6,290.7
2022,100,1,0,200.1,1.42,-1.6,291.3
2022,101,1,0,201.1,1.42,-1.6,291.9
2022,102,1,0,202.1,1.41,-1.6,292.5
2022,103,1,0,203.1,1.41,-1.6,293.1
2022,104,1,0,204,1.41,-1.7,293.7
2022,105,1,0,205,1.41,-1.7,294.3
2022,106,1,0,206,1.41,-1.7,294.9
2022,107,1,0,207,1.41,-1.7,295.5
2022,108,1,0,207.9,1.41,-1.7,296.1
2022,109,1,0,208.9,1.41,-1.7,296.7
2022,110,1,0,209.9,1.41,-1.7,297.3
2022,111,1,0,210.9,1.41,-1.7,297.9
2022,112,1,0,211.9,1.41,-1.7,298.6
2022,113,1.01,0,212.8,1.41,-1.7,299.2
2022,114,1.01,0,213.8,1.4,-1.7,299.8
2022,115,1.01,0,214.8,1.4,-1.7,300.4
2022,116,1.01,0,215.8,1.4,-1.7,301
2022,117,1.01,0,216.7,1.4,-1.8,301.6
2022,118,1.01,0,217.7,1.4,-1.8,302.2
2022,119,1.01,0,218.7,1.4,-1.8,302.9
2022,120,1.01,0,219.6,1.4,-1.8,303.5
2022,121,1.01,0,220.6,1.4,-1.8,304.1
2022,122,1.01,0,221.6,1.4,-1.8,304.7
2022,123,1.01,0,222.6,1.4,-1.8,305.3
2022,124,1.01,0,223.5,1.4,-1.8,305.9
2022,125,1.01,0,224.5,1.4,-1.8,306.6
2022,126,1.01,0,225.5,1.4,-1.8,307.2
2022,127,1.01,0,226.4,1.4,-1.8,307.8
2022,128,1.01,0,227.4,1.4,-1.8,308.4
2022,129,1.01,0,228.4,1.39,-1.8,309.1
2022,130,1.01,0,229.3,1.39,-1.8,309.7
2022,131,1.01,0,230.3,1.39,-1.8,310.3
2022,132,1.01,0,231.3,1.39,-1.8,310.9
2022,133,1.01,0,232.2,1.39,-1.8,311.6
2022,134,1.01,0,233.2,1.39,-1.8,312.2
2022,135,1.01,0,234.2,1.39,-1.8,312.8
2022,136,1.01,0,235.1,1.39,-1.8,313.4
2022,137,1.01,0,236.1,1.39,-1.8,314.1
2022,138,1.01,0,237.1,1.39,-1.8,314.7
2022,139,1.01,0,238,1.39,-1.8,315.3
2022,140,1.01,0,239,1.39,-1.8,315.9
2022,141,1.01,0,239.9,1.39,-1.8,316.6
2022,142,1.01,0,240.9,1.39,-1.8,317.2
2022,143,1.01,0,241.9,1.39,-1.8,317.8
2022,144,1.01,0,242.8,1.39,-1.8,318.5
2022,145,1.01,0,243.8,1.39,-1.8,319.1
2022,146,1.01,0,244.8,1.39,-1.8,319.7
2022,147,1.01,0,245.7,1.39,-1.8,320.3
2022,148,1.01,0,246.7,1.39,-1.8,321
2022,149,1.01,0,247.6,1.39,-1.8,321.6
2022,150,1.01,0,248.6,1.38,-1.8,322.2
2022,151,1.01,0,249.6,1.38,-1.8,322.9
2022,152,1.01,0,250.5,1.38,-1.8,323.5
2022,153,1.01,0,251.5,1.38,-1.8,324.1
2022,154,1.01,0,252.4,1.38,-1.8,324.8
2022,155,1.01,0,253.4,1.38,-1.8,325.4
2022,156,1.01,0,254.3,1.38,-1.8,326
2022,157,1.01,0,255.3,1.38,-1.8,326.7
2022,158,1.01,0,256.3,1.38,-1.8,327.3
2022,159,1.01,0,257.2,1.38,-1.8,327.9
2022,160,1.01,0,258.2,1.38,-1.8,328.6
2022,161,1.01,0,259.1,1.38,-1.8,329.2
2022,162,1.01,0,260.1,1.38,-1.8,329.8
2022,163,1.02,0,261,1.38,-1.8,330.5
2022,164,1.02,0,262,1.38,-1.8,331.1
2022,165,1.02,0,263,1.38,-1.8,331.7
2022,166,1.02,0,263.9,1.38,-1.8,332.4
2022,167,1.02,0,264.9,1.38,-1.8,333
2022,168,1.02,0,265.8,1.38,-1.8,333.6
2022,169,1.02,0,266.8,1.38,-1.8,334.3
2022,170,1.02,0,267.7,1.38,-1.8,334.9
2022,171,1.02,0,268.7,1.38,-1.8,335.6
2022,172,1.02,0,269.6,1.38,-1.8,336.2
2022,173,1.02,0,270.6,1.38,-1.8,336.8
2022,174,1.02,0,271.5,1.38,-1.8,337.5
2022,175,1.02,0,272.5,1.38,-1.8,338.1
2022,176,1.02,0,273.5,1.38,-1.7,338.7
2022,177,1.02,0,274.4,1.38,-1.7,339.4
2022,178,1.02,0,275.4,1.38,-1.7,340
2022,179,1.02,0,276.3,1.38,-1.7,340.6
2022,180,1.02,0,277.3,1.38,-1.7,341.3
2022,181,1.02,0,278.2,1.38,-1.7,341.9
2022,182,1.02,0,279.2,1.38,-1.7,342.5
2022,183,1.02,0,280.1,1.38,-1.7,343.2
2022,184,1.02,0,281.1,1.38,-1.7,343.8
2022,185,1.02,0,282,1.38,-1.7,344.4
2022,186,1.02,0,283,1.38,-1.7,345.1
2022,187,1.02,0,283.9,1.38,-1.7,345.7
2022,188,1.02,0,284.9,1.38,-1.7,346.3
2022,189,1.02,0,285.9,1.38,-1.6,347
2022,190,1.02,0,286.8,1.38,-1.6,347.6
2022,191,1.02,0,287.8,1.38,-1.6,348.2
2022,192,1.02,0,288.7,1.38,-1.6,348.9
2022,193,1.02,0,289.7,1.38,-1.6,349.5
2022,194,1.02,0,290.6,1.38,-1.6,350.1
2022,195,1.02,0,291.6,1.38,-1.6,350.8
2022,196,1.02,0,292.5,1.39,-1.6,351.4
2022,197,1.02,0,293.5,1.39,-1.6,352
2022,198,1.02,0,294.4,1.39,-1.6,352.7
2022,199,1.02,0,295.4,1.39,-1.5,353.3
2022,200,1.02,0,296.3,1.39,-1.5,353.9
2022,201,1.02,0,297.3,1.39,-1.5,354.5
2022,202,1.02,0,298.3,1.39,-1.5,355.2
2022,203,1.02,0,299.2,1.39,-1.5,355.8
2022,204,1.02,0,300.2,1.39,-1.5,356.4
2022,205,1.02,0,301.1,1.39,-1.5,357.1
2022,206,1.02,0,302.1,1.39,-1.5,357.7
2022,207,1.02,0,303,1.39,-1.4,358.3
2022,208,1.02,0,304,1.39,-1.4,358.9
2022,209,1.02,0,304.9,1.39,-1.4,359.6
2022,210,1.02,0,305.9,1.39,-1.4,0.2
2022,211,1.02,0,306.9,1.39,-1.4,0.8
2022,212,1.01,0,307.8,1.39,-1.4,1.4
2022,213,1.01,0,308.8,1.39,-1.4,2.1
2022,214,1.01,0,309.7,1.39,-1.4,2.7
2022,215,1.01,0,310.7,1.39,-1.3,3.3
2022,216,1.01,0,311.6,1.39,-1.3,3.9
2022,217,1.01,0,312.6,1.4,-1.3,4.6
2022,218,1.01,0,313.6,1.4,-1.3,5.2
2022,219,1.01,0,314.5,1.4,-1.3,5.8
2022,220,1.01,0,315.5,1.4,-1.3,6.4
2022,221,1.01,0,316.4,1.4,-1.3,7
2022,222,1.01,0,317.4,1.4,-1.2,7.7
2022,223,1.01,0,318.3,1.4,-1.2,8.3
2022,224,1.01,0,319.3,1.4,-1.2,8.9
2022,225,1.01,0,320.3,1.4,-1.2,9.5
2022,226,1.01,0,321.2,1.4,-1.2,10.1
2022,227,1.01,0,322.2,1.4,-1.2,10.8
2022,228,1.01,0,323.1,1.4,-1.2,11.4
2022,229,1.01,0,324.1,1.4,-1.1,12
2022,230,1.01,0,325.1,1.4,-1.1,12.6
2022,231,1.01,0,326,1.41,-1.1,13.2
2022,232,1.01,0,327,1.41,-1.1,13.8
2022,233,1.01,0,328,1.41,-1.1,14.4
2022,234,1.01,0,328.9,1.41,-1.1,15
2022,235,1.01,0,329.9,1.41,-1,15.7
2022,236,1.01,0,330.8,1.41,-1,16.3
2022,237,1.01,0,331.8,1.41,-1,16.9
2022,238,1.01,0,332.8,1.41,-1,17.5
2022,239,1.01,0,333.7,1.41,-1,18.1
2022,240,1.01,0,334.7,1.41,-1,18.7
2022,241,1.01,0,335.7,1.41,-0.9,19.3
2022,242,1.01,0,336.6,1.41,-0.9,19.9
2022,243,1.01,0,337.6,1.42,-0.9,20.5
2022,244,1.01,0,338.6,1.42,-0.9,21.1
2022,245,1.01,0,339.5,1.42,-0.9,21.7
2022,246,1.01,0,340.5,1.42,-0.9,22.3
2022,247,1.01,0,341.5,1.42,-0.8,22.9
2022,248,1.01,0,342.4,1.42,-0.8,23.5
2022,249,1.01,0,343.4,1.42,-0.8,24.1
2022,250,1.01,0,344.4,1.42,-0.8,24.7
2022,251,1.01,0,345.3,1.42,-0.8,25.3
2022,252,1.01,0,346.3,1.42,-0.8,25.9
2022,253,1.01,0,347.3,1.42,-0.7,26.5
2022,254,1.01,0,348.3,1.43,-0.7,27.1
2022,255,1.01,0,349.2,1.43,-0.7,27.7
2022,256,1.01,0,350.2,1.43,-0.7,28.3
2022,257,1.01,0,351.2,1.43,-0.7,28.9
2022,258,1.01,0,352.1,1.43,-0.6,29.5
2022,259,1.01,0,353.1,1.43,-0.6,30.1
2022,260,1.01,0,354.1,1.43,-0.6,30.7
2022,261,1,0,355.1,1.43,-0.6,31.3
2022,262,1,0,356,1.43,-0.6,31.9
2022,263,1,0,357,1.44,-0.6,32.4
2022,264,1,0,358,1.44,-0.5,33
2022,265,1,0,359,1.44,-0.5,33.6
2022,266,1,0,360,1.44,-0.5,34.2
2022,267,1,0,0.9,1.44,-0.5,34.8
2022,268,1,0,1.9,1.44,-0.5,35.4
2022,269,1,0,2.9,1.44,-0.4,36
2022,270,1,0,3.9,1.44,-0.4,36.5
2022,271,1,0,4.9,1.44,-0.4,37.1
2022,272,1,0,5.8,1.45,-0.4,37.7
2022,273,1,0,6.8,1.45,-0.4,38.3
2022,274,1,0,7.8,1.45,-0.4,38.9
2022,275,1,0,8.8,1.45,-0.3,39.4
2022,276,1,0,9.8,1.45,-0.3,40
2022,277,1,0,10.8,1.45,-0.3,40.6
2022,278,1,0,11.7,1.45,-0.3,41.2
2022,279,1,0,12.7,1.45,-0.3,41.7
2022,280,1,0,13.7,1.45,-0.2,42.3
2022,281,1,0,14.7,1.46,-0.2,42.9
2022,282,1,0,15.7,1.46,-0.2,43.4
2022,283,1,0,16.7,1.46,-0.2,44
2022,284,1,0,17.7,1.46,-0.2,44.6
2022,285,1,0,18.6,1.46,-0.2,45.2
2022,286,1,0,19.6,1.46,-0.1,45.7
2022,287,1,0,20.6,1.46,-0.1,46.3
2022,288,1,0,21.6,1.46,-0.1,46.8
2022,289,1,0,22.6,1.47,-0.1,47.4
2022,290,1,0,23.6,1.47,-0.1,48
2022,291,1,0,24.6,1.47,0,48.5
2022,292,1,0,25.6,1.47,0,49.1
2022,293,1,0,26.6,1.47,0,49.7
2022,294,1,0,27.6,1.47,0,50.2
2022,295,1,0,28.6,1.47,0,50.8
2022,296,1,0,29.6,1.47,0,51.3
2022,297,0.99,0,30.5,1.48,0.1,51.9
2022,298,0.99,0,31.5,1.48,0.1,52.4
2022,299,0.99,0,32.5,1.48,0.1,53
2022,300,0.99,0,33.5,1.48,0.1,53.6
2022,301,0.99,0,34.5,1.48,0.1,54.1
2022,302,0.99,0,35.5,1.48,0.2,54.7
2022,303,0.99,0,36.5,1.48,0.2,55.2
2022,304,0.99,0,37.5,1.48,0.2,55.8
2022,305,0.99,0,38.5,1.49,0.2,56.3
2022,306,0.99,0,39.5,1.49,0.2,56.9
2022,307,0.99,0,40.5,1.49,0.2,57.4
2022,308,0.99,0,41.5,1.49,0.3,57.9
2022,309,0.99,0,42.5,1.49,0.3,58.5
2022,310,0.99,0,43.5,1.49,0.3,59
2022,311,0.99,0,44.5,1.49,0.3,59.6
2022,312,0.99,0,45.5,1.49,0.3,60.1
2022,313,0.99,0,46.5,1.5,0.3,60.7
2022,314,0.99,0,47.6,1.5,0.4,61.2
2022,315,0.99,0,48.6,1.5,0.4,61.7
2022,316,0.99,0,49.6,1.5,0.4,62.3
2022,317,0.99,0,50.6,1.5,0.4,62.8
2022,318,0.99,0,51.6,1.5,0.4,63.4
2022,319,0.99,0,52.6,1.5,0.4,63.9
2022,320,0.99,0,53.6,1.51,0.5,64.4
2022,321,0.99,0,54.6,1.51,0.5,65
2022,322,0.99,0,55.6,1.51,0.5,65.5
2022,323,0.99,0,56.6,1.51,0.5,66
2022,324,0.99,0,57.6,1.51,0.5,66.6
2022,325,0.99,0,58.6,1.51,0.5,67.1
2022,326,0.99,0,59.6,1.51,0.6,67.6
2022,327,0.99,0,60.7,1.51,0.6,68.1
2022,328,0.99,0,61.7,1.52,0.6,68.7
2022,329,0.99,0,62.7,1.52,0.6,69.2
2022,330,0.99,0,63.7,1.52,0.6,69.7
2022,331,0.99,0,64.7,1.52,0.6,70.3
2022,332,0.99,0,65.7,1.52,0.7,70.8
2022,333,0.99,0,66.7,1.52,0.7,71.3
2022,334,0.99,0,67.7,1.52,0.7,71.8
2022,335,0.99,0,68.7,1.52,0.7,72.3
2022,336,0.99,0,69.8,1.53,0.7,72.9
2022,337,0.99,0,70.8,1.53,0.7,73.4
2022,338,0.99,0,71.8,1.53,0.7,73.9
2022,339,0.99,0,72.8,1.53,0.8,74.4
2022,340,0.99,0,73.8,1.53,0.8,74.9
2022,341,0.98,0,74.8,1.53,0.8,75.5
2022,342,0.98,0,75.8,1.53,0.8,76
2022,343,0.98,0,76.9,1.53,0.8,76.5
2022,344,0.98,0,77.9,1.54,0.8,77
2022,345,0.98,0,78.9,1.54,0.9,77.5
2022,346,0.98,0,79.9,1.54,0.9,78
2022,347,0.98,0,80.9,1.54,0.9,78.5
2022,348,0.98,0,81.9,1.54,0.9,79
2022,349,0.98,0,83,1.54,0.9,79.5
2022,350,0.98,0,84,1.54,0.9,80.1
2022,351,0.98,0,85,1.55,0.9,80.6
2022,352,0.98,0,86,1.55,1,81.1
2022,353,0.98,0,87,1.55,1,81.6
2022,354,0.98,0,88.1,1.55,1,82.1
2022,355,0.98,0,89.1,1.55,1,82.6
2022,356,0.98,0,90.1,1.55,1,83.1
2022,357,0.98,0,91.1,1.55,1,83.6
2022,358,0.98,0,92.1,1.55,1,84.1
2022,359,0.98,0,93.1,1.56,1,84.6
2022,360,0.98,0,94.2,1.56,1.1,85.1
2022,361,0.98,0,95.2,1.56,1.1,85.6
2022,362,0.98,0,96.2,1.56,1.1,86.1
2022,363,0.98,0,97.2,1.56,1.1,86.6
2022,364,0.98,0,98.2,1.56,1.1,87.1
2022,365,0.98,0,99.3,1.56,1.1,87.6
2023,1,0.98,0,100.3,1.56,1.1,88.1
2023,2,0.98,0,101.3,1.56,1.2,88.6
2023,3,0.98,0,102.3,1.57,1.2,89.1
2023,4,0.98,0,103.4,1.57,1.2,89.6
2023,5,0.98,0,104.4,1.57,1.2,90.1
2023,6,0.98,0,105.4,1.57,1.2,90.6
2023,7,0.98,0,106.4,1.57,1.2,91
2023,8,0.98,0,107.4,1.57,1.2,91.5
2023,9,0.98,0,108.5,1.57,1.2,92
2023,10,0.98,0,109.5,1.57,1.2,92.5
2023,11,0.98,0,110.5,1.58,1.3,93
2023,12,0.98,0,111.5,1.58,1.3,93.5
2023,13,0.98,0,112.5,1.58,1.3,94
2023,14,0.98,0,113.5,1.58,1.3,94.5
2023,15,0.98,0,114.6,1.58,1.3,95
2023,16,0.98,0,115.6,1.58,1.3,95.4
2023,17,0.98,0,116.6,1.58,1.3,95.9
2023,18,0.98,0,117.6,1.58,1.3,96.4
2023,19,0.98,0,118.6,1.58,1.3,96.9
2023,20,0.98,0,119.7,1.59,1.4,97.4
2023,21,0.98,0,120.7,1.59,1.4,97.8
2023,22,0.98,0,121.7,1.59,1.4,98.3
2023,23,0.98,0,122.7,1.59,1.4,98.8
2023,24,0.98,0,123.7,1.59,1.4,99.3
2023,25,0.98,0,124.7,1.59,1.4,99.8
2023,26,0.98,0,125.8,1.59,1.4,100.2
2023,27,0.98,0,126.8,1.59,1.4,100.7
2023,28,0.98,0,127.8,1.59,1.4,101.2
2023,29,0.98,0,128.8,1.6,1.4,101.7
2023,30,0.98,0,129.8,1.6,1.5,102.1
2023,31,0.98,0,130.8,1.6,1.5,102.6
2023,32,0.99,0,131.9,1.6,1.5,103.1
2023,33,0.99,0,132.9,1.6,1.5,103.6
2023,34,0.99,0,133.9,1.6,1.5,104
2023,35,0.99,0,134.9,1.6,1.5,104.5
2023,36,0.99,0,135.9,1.6,1.5,105
2023,37,0.99,0,136.9,1.6,1.5,105.5
2023,38,0.99,0,137.9,1.61,1.5,105.9
2023,39,0.99,0,139,1.61,1.5,106.4
2023,40,0.99,0,140,1.61,1.5,106.9
2023,41,0.99,0,141,1.61,1.6,107.3
2023,42,0.99,0,142,1.61,1.6,107.8
2023,43,0.99,0,143,1.61,1.6,108.3
2023,44,0.99,0,144,1.61,1.6,108.7
2023,45,0.99,0,145,1.61,1.6,109.2
2023,46,0.99,0,146,1.61,1.6,109.7
2023,47,0.99,0,147,1.61,1.6,110.1
2023,48,0.99,0,148.1,1.61,1.6,110.6
2023,49,0.99,0,149.1,1.62,1.6,111.1
2023,50,0.99,0,150.1,1.62,1.6,111.5
2023,51,0.99,0,151.1,1.62,1.6,112
2023,52,0.99,0,152.1,1.62,1.6,112.5
2023,53,0.99,0,153.1,1.62,1.6,112.9
2023,54,0.99,0,154.1,1.62,1.6,113.4
2023,55,0.99,0,155.1,1.62,1.7,113.8
2023,56,0.99,0,156.1,1.62,1.7,114.3
2023,57,0.99,0,157.1,1.62,1.7,114.8
2023,58,0.99,0,158.1,1.62,1.7,115.2
2023,59,0.99,0,159.1,1.62,1.7,115.7
2023,60,0.99,0,160.1,1.63,1.7,116.1
2023,61,0.99,0,161.1,1.63,1.7,116.6
2023,62,0.99,0,162.1,1.63,1.7,117
2023,63,0.99,0,163.2,1.63,1.7,117.5
2023,64,0.99,0,164.2,1.63,1.7,118
2023,65,0.99,0,165.2,1.63,1.7,118.4
2023,66,0.99,0,166.2,1.63,1.7,118.9
2023,67,0.99,0,167.2,1.63,1.7,119.3
2023,68,0.99,0,168.2,1.63,1.7,119.8
2023,69,0.99,0,169.2,1.63,1.7,120.2
2023,70,0.99,0,170.2,1.63,1.7,120.7
2023,71,0.99,0,171.2,1.63,1.7,121.1
2023,72,0.99,0,172.1,1.64,1.8,121.6
2023,73,0.99,0,173.1,1.64,1.8,122.1
2023,74,0.99,0,174.1,1.64,1.8,122.5
2023,75,0.99,0,175.1,1.64,1.8,123
2023,76,0.99,0,176.1,1.64,1.8,123.4
2023,77,1,0,177.1,1.64,1.8,123.9
2023,78,1,0,178.1,1.64,1.8,124.3
2023,79,1,0,179.1,1.64,1.8,124.8
2023,80,1,0,180.1,1.64,1.8,125.2
2023,81,1,0,181.1,1.64,1.8,125.7
2023,82,1,0,182.1,1.64,1.8,126.1
2023,83,1,0,183.1,1.64,1.8,126.6
2023,84,1,0,184.1,1.64,1.8,127
2023,85,1,0,185.1,1.64,1.8,127.5
2023,86,1,0,186.1,1.64,1.8,127.9
2023,87,1,0,187.1,1.65,1.8,128.4
2023,88,1,0,188,1.65,1.8,128.8
2023,89,1,0,189,1.65,1.8,129.2
2023,90,1,0,190,1.65,1.8,129.7
2023,91,1,0,191,1.65,1.8,130.1
2023,92,1,0,192,1.65,1.8,130.6
2023,93,1,0,193,1.65,1.8,131
2023,94,1,0,194,1.65,1.8,131.5
2023,95,1,0,195,1.65,1.8,131.9
2023,96,1,0,195.9,1.65,1.8,132.4
2023,97,1,0,196.9,1.65,1.8,132.8
2023,98,1,0,197.9,1.65,1.8,133.3
2023,99,1,0,198.9,1.65,1.8,133.7
2023,100,1,0,199.9,1.65,1.8,134.1
2023,101,1,0,200.8,1.65,1.8,134.6
2023,102,1,0,201.8,1.65,1.8,135
2023,103,1,0,202.8,1.65,1.8,135.5
2023,104,1,0,203.8,1.65,1.8,135.9
2023,105,1,0,204.8,1.66,1.8,136.4
2023,106,1,0,205.8,1.66,1.8,136.8
2023,107,1,0,206.7,1.66,1.8,137.2
2023,108,1,0,207.7,1.66,1.8,137.7
2023,109,1,0,208.7,1.66,1.8,138.1
2023,110,1,0,209.7,1.66,1.8,138.6
2023,111,1,0,210.6,1.66,1.8,139
2023,112,1,0,211.6,1.66,1.8,139.4
2023,113,1.01,0,212.6,1.66,1.8,139.9
2023,114,1.01,0,213.6,1.66,1.8,140.3
2023,115,1.01,0,214.5,1.66,1.8,140.8
2023,116,1.01,0,215.5,1.66,1.8,141.2
2023,117,1.01,0,216.5,1.66,1.8,141.6
2023,118,1.01,0,217.5,1.66,1.8,142.1
2023,119,1.01,0,218.4,1.66,1.8,142.5
2023,120,1.01,0,219.4,1.66,1.8,143
2023,121,1.01,0,220.4,1.66,1.8,143.4
2023,122,1.01,0,221.3,1.66,1.8,143.8
2023,123,1.01,0,222.3,1.66,1.8,144.3
2023,124,1.01,0,223.3,1.66,1.8,144.7
2023,125,1.01,0,224.3,1.66,1.8,145.2
2023,126,1.01,0,225.2,1.66,1.8,145.6
2023,127,1.01,0,226.2,1.66,1.8,146
2023,128,1.01,0,227.2,1.66,1.8,146.5
2023,129,1.01,0,228.1,1.66,1.8,146.9
2023,130,1.01,0,229.1,1.66,1.8,147.3
2023,131,1.01,0,230.1,1.66,1.8,147.8
2023,132,1.01,0,231,1.66,1.8,148.2
2023,133,1.01,0,232,1.66,1.8,148.7
2023,134,1.01,0,233,1.66,1.8,149.1
2023,135,1.01,0,233.9,1.66,1.8,149.5
2023,136,1.01,0,234.9,1.66,1.8,150
2023,137,1.01,0,235.9,1.66,1.8,150.4
2023,138,1.01,0,236.8,1.66,1.8,150.8
2023,139,1.01,0,237.8,1.67,1.8,151.3
2023,140,1.01,0,238.7,1.67,1.8,151.7
2023,141,1.01,0,239.7,1.67,1.8,152.2
2023,142,1.01,0,240.7,1.67,1.8,152.6
2023,143,1.01,0,241.6,1.67,1.8,153
2023,144,1.01,0,242.6,1.67,1.8,153.5
2023,145,1.01,0,243.6,1.67,1.8,153.9
2023,146,1.01,0,244.5,1.67,1.8,154.3
2023,147,1.01,0,245.5,1.67,1.8,154.8
2023,148,1.01,0,246.4,1.67,1.8,155.2
2023,149,1.01,0,247.4,1.67,1.8,155.6
2023,150,1.01,0,248.4,1.67,1.8,156.1
2023,151,1.01,0,249.3,1.67,1.8,156.5
2023,152,1.01,0,250.3,1.67,1.8,157
2023,153,1.01,0,251.2,1.67,1.8,157.4
2023,154,1.01,0,252.2,1.67,1.8,157.8
2023,155,1.01,0,253.2,1.67,1.8,158.3
2023,156,1.01,0,254.1,1.67,1.7,158.7
2023,157,1.01,0,255.1,1.67,1.7,159.1
2023,158,1.01,0,256,1.67,1.7,159.6
2023,159,1.01,0,257,1.67,1.7,160
2023,160,1.01,0,257.9,1.67,1.7,160.5
2023,161,1.01,0,258.9,1.67,1.7,160.9
2023,162,1.01,0,259.9,1.67,1.7,161.3
2023,163,1.02,0,260.8,1.67,1.7,161.8
2023,164,1.02,0,261.8,1.66,1.7,162.2
2023,165,1.02,0,262.7,1.66,1.7,162.6
2023,166,1.02,0,263.7,1.66,1.7,163.1
2023,167,1.02,0,264.6,1.66,1.7,163.5
2023,168,1.02,0,265.6,1.66,1.7,163.9
2023,169,1.02,0,266.5,1.66,1.7,164.4
2023,170,1.02,0,267.5,1.66,1.7,164.8
2023,171,1.02,0,268.5,1.66,1.7,165.3
